timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-15 17:00:00+08:00,118827.4,118998.9,118815,118869.3,79.96812,9508560.779808
2025-08-15 17:15:00+08:00,118869.3,118879,118649.1,118662.2,170.92752,20297099.355564
2025-08-15 17:30:00+08:00,118662.2,118844.4,118652.4,118688.5,139.26096,16535039.249904
2025-08-15 17:45:00+08:00,118688.5,118777,118545.8,118657.9,242.08956,28720203.576384
2025-08-15 18:00:00+08:00,118657.9,118909.4,118657.9,118808.8,129.45948,15381526.087512
2025-08-15 18:15:00+08:00,118808.8,118982.8,118777.8,118924.1,109.66572,13038786.477384
2025-08-15 18:30:00+08:00,118924.1,118967.2,118818.1,118922.4,61.62564,7327695.392856
2025-08-15 18:45:00+08:00,118922.4,118960.9,118814.3,118818,55.3182,6575609.207448
2025-08-15 19:00:00+08:00,118818,119037.5,118817.9,119008,239.0172,28439484.887388
2025-08-15 19:15:00+08:00,119008,119025,118900,118939.3,85.32828,10150682.222484
2025-08-15 19:30:00+08:00,118939.3,119024.5,118924.9,119002.9,122.42508,14567459.414052
2025-08-15 19:45:00+08:00,119002.9,119016.8,118933.5,118941.3,139.4406,16590977.916024
2025-08-15 20:00:00+08:00,118941.3,119042.8,118884,119023.4,111.58836,13276189.960296
2025-08-15 20:15:00+08:00,119023.4,119023.4,118599.1,118608.3,598.64136,71100032.477688
2025-08-15 20:30:00+08:00,118608.3,119068.9,118460,118594.6,2302.44168,273287037.57504
2025-08-15 20:45:00+08:00,118594.6,118720,118479.1,118586.6,294.74352,34959552.772116
2025-08-15 21:00:00+08:00,118586.6,118688,118270.2,118424.7,754.9938,89398560.011844
2025-08-15 21:15:00+08:00,118424.7,118552.9,118374.7,118411.7,407.83476,48307698.941436
2025-08-15 21:30:00+08:00,118411.7,118475.5,117910,117972.2,1120.15152,132366707.99244
2025-08-15 21:45:00+08:00,117972.2,118060.2,117684.1,117722,1326.75588,156325984.633644
2025-08-15 22:00:00+08:00,117722,118120,117615.6,117979.8,1472.9904,173567155.840824
2025-08-15 22:15:00+08:00,117979.8,118244.3,117733.9,117861.6,679.8534,80237731.488672
2025-08-15 22:30:00+08:00,117861.6,117992,117707.6,117707.6,378.48564,44578936.490676
2025-08-15 22:45:00+08:00,117707.6,117751.8,117212,117359.2,2004.38964,235342381.733688
2025-08-15 23:00:00+08:00,117359.2,117479.3,116905.1,117307,2136.77946,250375587.075642
2025-08-15 23:15:00+08:00,117307,117543.3,116949,117007.8,1910.15535,223952368.502865
2025-08-15 23:30:00+08:00,117007.8,117362.2,116753.8,116783.8,2281.9581,267021529.398255
2025-08-15 23:45:00+08:00,116783.8,117340,116769,117218.6,1210.77435,141699294.225645
2025-08-16 00:00:00+08:00,117218.6,117310.8,116650,116988.3,2327.78175,272099690.79969
2025-08-16 00:15:00+08:00,116988.3,117125.2,116740.3,116990.9,483.9594,56595349.21254
2025-08-16 00:30:00+08:00,116990.9,117229.7,116982.5,117143.1,314.35575,36823813.212855
2025-08-16 00:45:00+08:00,117143.1,117363.1,117086.1,117310.8,435.0354,51016532.56161
2025-08-16 01:00:00+08:00,117310.8,117320.7,117048.8,117116.8,273.60915,32070052.953615
2025-08-16 01:15:00+08:00,117116.8,117624.6,116937.7,117490.1,1307.81415,153556029.39885
2025-08-16 01:30:00+08:00,117490.1,117844.8,117343.5,117694.8,1641.67305,193019914.209855
2025-08-16 01:45:00+08:00,117694.8,117730,117504.3,117549.4,235.87155,27734513.426535
2025-08-16 02:00:00+08:00,117549.4,117623.2,117250.9,117343,246.033,28877744.94639
2025-08-16 02:15:00+08:00,117343,117353.9,117233.2,117286.8,152.11425,17840527.57896
2025-08-16 02:30:00+08:00,117286.8,117417.1,117220.5,117236.9,236.26245,27711847.971705
2025-08-16 02:45:00+08:00,117236.9,117366,117000,117123,489.102,57304088.58111
2025-08-16 03:00:00+08:00,117123,117260.3,116966.5,117260.3,304.19685,35614904.79075
2025-08-16 03:15:00+08:00,117260.3,117383.2,117081.3,117090.3,248.66445,29156833.333395
2025-08-16 03:30:00+08:00,117090.3,117157.7,116925.3,116944.4,274.8813,32164402.17006
2025-08-16 03:45:00+08:00,116944.4,117020.1,116814.4,116903.3,354.93165,41489159.17269
2025-08-16 04:00:00+08:00,116903.3,117102.5,116824.2,117102.5,485.9658,56831136.11997
2025-08-16 04:15:00+08:00,117102.5,117173.3,117024,117156.9,283.6464,33222050.32695
2025-08-16 04:30:00+08:00,117156.9,117300,117145.6,117190.5,154.0374,18057869.208795
2025-08-16 04:45:00+08:00,117190.5,117292.7,117156.7,117250.1,236.0958,27675641.4306
2025-08-16 05:00:00+08:00,117250.1,117326.7,117034.6,117034.6,288.3132,33780818.431845
2025-08-16 05:15:00+08:00,117034.6,117244.4,116940.2,117219,233.8257,27380218.2255
2025-08-16 05:30:00+08:00,117219,117270.3,117120,117191.4,256.9458,30111863.36781
2025-08-16 05:45:00+08:00,117191.4,117280,117191.4,117280,97.79055,11465371.839675
2025-08-16 06:00:00+08:00,117280,117346.8,117263.3,117273.2,293.79405,34464712.54101
2025-08-16 06:15:00+08:00,117273.2,117339.6,117273.2,117339.4,43.5021,5103252.40194
2025-08-16 06:30:00+08:00,117339.4,117474.9,117339.3,117424.6,246.9399,28998514.6884
2025-08-16 06:45:00+08:00,117424.6,117697.8,117424.5,117660.7,845.8182,99457302.845205
2025-08-16 07:00:00+08:00,117660.7,117721.6,117260.9,117268.2,891.96915,104775306.055395
2025-08-16 07:15:00+08:00,117268.2,117268.2,116981.2,117131.4,494.1198,57883422.379395
2025-08-16 07:30:00+08:00,117131.4,117188.7,117035.1,117093.2,137.84475,16144304.08896
2025-08-16 07:45:00+08:00,117093.2,117294.2,117055.4,117293.3,141.33465,16561100.59458
2025-08-16 08:00:00+08:00,117293.3,117462.3,117183.2,117455.8,364.11015,42712518.75675
2025-08-16 08:15:00+08:00,117455.8,117525,117309.6,117429.1,420.4125,49361090.451915
2025-08-16 08:30:00+08:00,117429.1,117642.3,117424.9,117616.9,146.5851,17234501.164455
2025-08-16 08:45:00+08:00,117616.9,117734.8,117605.6,117686,308.12145,36258348.899835
2025-08-16 09:00:00+08:00,117686,117718.7,117570.3,117717,312.2019,36726720.962265
