timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-19 04:16:00+08:00,116385.8,116394,116383.4,116383.4,10.5048,1222688.77574
2025-08-19 04:17:00+08:00,116383.4,116383.5,116351.3,116366.4,66.8546,7779683.63488
2025-08-19 04:18:00+08:00,116366.4,116366.4,116314.6,116314.6,9.1926,1069480.92354
2025-08-19 04:19:00+08:00,116314.6,116319.5,116283.3,116283.3,6.9582,809271.76552
2025-08-19 04:20:00+08:00,116283.3,116327.7,116283.2,116327.7,7.68,893298.41328
2025-08-19 04:21:00+08:00,116327.7,116350,116327.7,116350,8.7378,1016570.7569
2025-08-19 04:22:00+08:00,116350,116350,116333.6,116346,7.3878,859488.08582
2025-08-19 04:23:00+08:00,116346,116364.8,116334.3,116334.3,1.3964,162476.81388
2025-08-19 04:24:00+08:00,116334.3,116334.4,116309.3,116321.8,10.6558,1239461.77212
2025-08-19 04:25:00+08:00,116321.8,116368.1,116321.8,116366.2,8.736,1016229.0363
2025-08-19 04:26:00+08:00,116366.2,116394,116364.8,116389.8,3.753,436788.84492
2025-08-19 04:27:00+08:00,116389.8,116400,116389.7,116400,5.7182,665543.82228
2025-08-19 04:28:00+08:00,116400,116421,116399.9,116420.9,9.0972,1059043.20224
2025-08-19 04:29:00+08:00,116420.9,116455.1,116420.9,116455,7.3778,859019.33914
2025-08-19 04:30:00+08:00,116455,116481,116455,116481,9.7232,1132441.4317
2025-08-19 04:31:00+08:00,116481,116481,116441,116454.5,9.377,1092082.33322
2025-08-19 04:32:00+08:00,116454.5,116473,116454.4,116472.9,7.5296,876958.66258
2025-08-19 04:33:00+08:00,116472.9,116472.9,116449,116449,5.9046,687629.94298
2025-08-19 04:34:00+08:00,116449,116449,116413,116434.9,2.085,242754.90592
2025-08-19 04:35:00+08:00,116434.9,116435,116344,116358.7,16.5524,1926692.12366
2025-08-19 04:36:00+08:00,116358.7,116371.5,116341,116341,7.1476,831724.36804
2025-08-19 04:37:00+08:00,116341,116356.9,116264,116264,19.289,2243224.66358
2025-08-19 04:38:00+08:00,116264,116264,116086.2,116088.7,146.1192,16972410.03706
2025-08-19 04:39:00+08:00,116088.7,116144.2,116088.7,116137,24.2702,2818051.6828
2025-08-19 04:40:00+08:00,116137,116147.5,115991.7,115991.7,128.544,14916194.59726
2025-08-19 04:41:00+08:00,115991.7,116015.4,115925.9,116015.4,120.9238,14021853.23018
2025-08-19 04:42:00+08:00,116015.4,116050,116011.2,116045,22.72,2636105.41978
2025-08-19 04:43:00+08:00,116045,116061.1,116021.9,116056,29.666,3442563.49354
2025-08-19 04:44:00+08:00,116056,116056,116026.4,116026.5,6.8416,793932.07884
2025-08-19 04:45:00+08:00,116026.5,116085.2,116024.9,116024.9,17.4762,2028178.07804
2025-08-19 04:46:00+08:00,116024.9,116100,116024.9,116087.3,45.9478,5332242.6597
2025-08-19 04:47:00+08:00,116087.3,116113,116061.9,116069.4,11.2478,1305657.32852
2025-08-19 04:48:00+08:00,116069.4,116180.3,116069.4,116146,64.278,7466011.2449
2025-08-19 04:49:00+08:00,116146,116196.1,116138.6,116188.8,5.2696,612164.68362
2025-08-19 04:50:00+08:00,116188.8,116200,116188.8,116199.9,3.4434,400113.423
2025-08-19 04:51:00+08:00,116199.9,116200,116167.9,116199.9,31.165,3621163.8352
2025-08-19 04:52:00+08:00,116199.9,116223.2,116194.9,116223.2,7.1584,831823.24946
2025-08-19 04:53:00+08:00,116223.2,116223.2,116190.6,116198,5.8294,677446.31126
2025-08-19 04:54:00+08:00,116198,116255.4,116189.2,116255.3,11.9478,1388537.89468
2025-08-19 04:55:00+08:00,116255.3,116307.9,116244.1,116307.9,32.8292,3817211.00298
2025-08-19 04:56:00+08:00,116307.9,116331.3,116307.8,116318,15.2346,1772185.83714
2025-08-19 04:57:00+08:00,116318,116322.7,116281.7,116310.9,42.7418,4970992.07316
2025-08-19 04:58:00+08:00,116310.9,116320,116293.3,116311.9,49.3282,5737069.1521
2025-08-19 04:59:00+08:00,116311.9,116361.2,116310.1,116359.3,25.8712,3009538.8251
2025-08-19 05:00:00+08:00,116359.3,116391.7,116358.9,116391.7,23.2426,2705139.34388
2025-08-19 05:01:00+08:00,116391.7,116392.2,116385.1,116385.4,5.7748,672113.3544
2025-08-19 05:02:00+08:00,116385.4,116398.7,116385.4,116398.7,16.6544,1938361.4109
2025-08-19 05:03:00+08:00,116398.7,116401.2,116398.6,116401.2,5.761,670577.38468
2025-08-19 05:04:00+08:00,116401.2,116419.5,116401.1,116419.5,19.8198,2307087.05352
2025-08-19 05:05:00+08:00,116419.5,116449.8,116419.5,116449.7,29.9078,3482273.61496
2025-08-19 05:06:00+08:00,116449.7,116449.8,116423.5,116423.5,6.9516,809418.98862
2025-08-19 05:07:00+08:00,116423.5,116423.5,116384.5,116384.6,16.696,1943478.30908
2025-08-19 05:08:00+08:00,116384.6,116384.6,116356.5,116356.5,9.5994,1117097.49476
