timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-19 04:20:00+08:00,116283.3,116364.8,116283.2,116321.8,35.8578,4171295.842
2025-08-19 04:25:00+08:00,116321.8,116455.1,116321.8,116455,34.6822,4036624.24488
2025-08-19 04:30:00+08:00,116455,116481,116413,116434.9,34.6194,4031867.2764
2025-08-19 04:35:00+08:00,116434.9,116435,116086.2,116137,213.3784,24792102.87514
2025-08-19 04:40:00+08:00,116137,116147.5,115925.9,116026.5,308.6954,35810648.8196
2025-08-19 04:45:00+08:00,116026.5,116196.1,116024.9,116188.8,144.2194,16744253.99478
2025-08-19 04:50:00+08:00,116188.8,116255.4,116167.9,116255.3,59.544,6919084.7136
2025-08-19 04:55:00+08:00,116255.3,116361.2,116244.1,116359.3,166.005,19306996.89048
2025-08-19 05:00:00+08:00,116359.3,116419.5,116358.9,116419.5,71.2526,8293278.54738
2025-08-19 05:05:00+08:00,116419.5,116449.8,116352.9,116378.3,97.723,11374876.22476
2025-08-19 05:10:00+08:00,116378.3,116537.5,116378.3,116537.4,188.5576,21956425.53334
2025-08-19 05:15:00+08:00,116537.4,116579.4,116477.6,116563.5,245.5498,28612739.70164
2025-08-19 05:20:00+08:00,116563.5,116630.5,116563.4,116630.4,79.3178,9247338.13948
2025-08-19 05:25:00+08:00,116630.4,116630.5,116600,116600.1,128.9908,15043527.82818
2025-08-19 05:30:00+08:00,116600.1,116615.6,116549.6,116583.9,155.283,18103208.1169
2025-08-19 05:35:00+08:00,116583.9,116584,116384,116491.4,185.6666,21625292.36552
2025-08-19 05:40:00+08:00,116491.4,116491.4,116407.6,116407.6,34.6584,4035991.02658
2025-08-19 05:45:00+08:00,116407.6,116503.7,116407.6,116503.7,36.9988,4308588.28258
2025-08-19 05:50:00+08:00,116503.7,116526.5,116491.4,116526.4,29.079,3387910.75026
2025-08-19 05:55:00+08:00,116526.4,116610.7,116526.4,116598.4,64.1364,7477288.42528
2025-08-19 06:00:00+08:00,116598.4,116906.1,116598.4,116906.1,606.0314,70776953.86606
2025-08-19 06:05:00+08:00,116906.1,116920,116833,116898.1,195.008,22791912.35812
2025-08-19 06:10:00+08:00,116898.1,116910.9,116800.1,116839.2,162.7072,19011964.71332
2025-08-19 06:15:00+08:00,116839.2,116937.2,116826.3,116853,124.937,14605044.13464
2025-08-19 06:20:00+08:00,116853,116911.2,116853,116894.7,68.384,7993256.8808
2025-08-19 06:25:00+08:00,116894.7,116894.7,116870.4,116870.4,65.0784,7606741.01246
2025-08-19 06:30:00+08:00,116870.4,116888.1,116812.1,116866.4,145.9002,17046659.22536
2025-08-19 06:35:00+08:00,116866.4,116866.5,116719.4,116726,210.3168,24564381.01278
2025-08-19 06:40:00+08:00,116726,116737.9,116678.4,116678.5,202.8138,23667614.4014
2025-08-19 06:45:00+08:00,116678.5,116685.5,116570.6,116580.9,108.5912,12661680.2545
2025-08-19 06:50:00+08:00,116580.9,116581,116513.7,116513.7,188.1594,21929842.6008
2025-08-19 06:55:00+08:00,116513.7,116513.8,116322.4,116338,566.9664,66000218.28452
2025-08-19 07:00:00+08:00,116338,116446.8,116338,116411.1,116.5178,13559957.82562
2025-08-19 07:05:00+08:00,116411.1,116510.7,116385.6,116394.4,54.6238,6360651.0232
2025-08-19 07:10:00+08:00,116394.4,116405.2,116337.5,116350.3,86.473,10062996.96328
2025-08-19 07:15:00+08:00,116350.3,116372.9,116250.4,116250.4,179.624,20888530.46418
2025-08-19 07:20:00+08:00,116250.4,116290,116227,116267.5,85.754,9969608.46126
2025-08-19 07:25:00+08:00,116267.5,116311.1,116223.2,116230.2,50.499,5871697.58544
2025-08-19 07:30:00+08:00,116230.2,116288.6,116156.2,116156.2,105.4582,12254239.55212
2025-08-19 07:35:00+08:00,116156.2,116222.7,116155,116155,31.9746,3714804.70232
2025-08-19 07:40:00+08:00,116155,116239.7,116150,116150.1,62.449,7255328.66154
2025-08-19 07:45:00+08:00,116150.1,116161.8,116055.3,116057.2,193.058,22416108.91574
2025-08-19 07:50:00+08:00,116057.2,116196.1,116023,116192,143.9334,16714278.996
2025-08-19 07:55:00+08:00,116192,116207.1,116133.5,116177.2,83.8622,9741283.93434
2025-08-19 08:00:00+08:00,116177.2,116248.4,116103.9,116233.1,134.103,15580218.94702
2025-08-19 08:05:00+08:00,116233.1,116247,116176.9,116231.9,75.152,8734171.57634
2025-08-19 08:10:00+08:00,116231.9,116245.9,116182.5,116222.2,61.0956,7101053.59286
2025-08-19 08:15:00+08:00,116222.2,116260.3,116142.8,116223.3,139.7466,16238248.18856
2025-08-19 08:20:00+08:00,116223.3,116223.3,115861.5,116070.5,953.836,110632194.26652
